,unitid,institution_name,year,APGF,AFSLF,Applicants,List_Tuition,Sector,key,rank,cpi,CPI_Mult,Constant_Tuition,Private,Constant_APGF,Constant_AFSLF
849,228778,The University of Texas at Austin,2010,4407,4851,31022,9416,"Public, 4-year or above",The University of Texas at Austin 2010,47,212.568,1.086998042979188,10235.173572692032,0,4790.400375409281,5273.027506492041
850,228875,Texas Christian University,2010,4282,6053,14085,30090,"Private not-for-profit, 4-year or above",Texas Christian University 2010,110,212.568,1.086998042979188,32707.771113243765,1,4654.525620036882,6579.599154153025
851,230038,Brigham Young University-Provo,2010,4255,4817,10913,4420,"Private not-for-profit, 4-year or above",Brigham Young University-Provo 2010,71,212.568,1.086998042979188,4804.5313499680105,1,4625.176672876444,5236.069573030748
852,231174,University of Vermont,2010,3886,5264,22317,14066,"Public, 4-year or above",University of Vermont 2010,88,212.568,1.086998042979188,15289.714472545256,0,4224.0743950171245,5721.957698242445
853,231624,College of William and Mary,2010,4299,5490,12537,12188,"Public, 4-year or above",College of William and Mary 2010,33,212.568,1.086998042979188,13248.332147830342,0,4673.004586767529,5967.619255955741
854,233921,Virginia Polytechnic Institute and State University,2010,4103,5667,19981,9459,"Public, 4-year or above",Virginia Polytechnic Institute and State University 2010,71,212.568,1.086998042979188,10281.914488540138,0,4459.952970343608,6160.017909563057
855,234076,University of Virginia-Main Campus,2010,4046,5748,22124,10828,"Public, 4-year or above",University of Virginia-Main Campus 2010,24,212.568,1.086998042979188,11770.014809378647,0,4397.994081893794,6248.064751044372
856,236948,University of Washington-Seattle Campus,2010,4161,4893,21268,8701,"Public, 4-year or above",University of Washington-Seattle Campus 2010,42,212.568,1.086998042979188,9457.969971961915,0,4522.998856836401,5318.681424297167
857,239105,Marquette University,2010,3947,5871,19928,30462,"Private not-for-profit, 4-year or above",Marquette University 2010,84,212.568,1.086998042979188,33112.13438523202,1,4290.381275638854,6381.7655103308125
858,240444,University of Wisconsin-Madison,2010,3888,5670,21390,8983,"Public, 4-year or above",University of Wisconsin-Madison 2010,39,212.568,1.086998042979188,9764.503420082045,0,4226.248391103082,6163.278903691996
859,243744,Stanford University,2010,4218,5158,32022,40172,"Private not-for-profit, 4-year or above",Stanford University 2010,4,212.568,1.086998042979188,43666.885382559936,1,4584.957745286215,5606.735905686651
860,243780,Purdue University-Main Campus,2010,3913,5281,30707,9070,"Public, 4-year or above",Purdue University-Main Campus 2010,61,212.568,1.086998042979188,9859.072249821234,0,4253.4233421775625,5740.436664973091
861,100751,The University of Alabama,2009,3589,8441,18967,7000,"Public, 4-year or above",The University of Alabama 2009,83,205.7,1.123291200777832,7863.038405444824,0,4031.492119591639,9481.70102576568
862,100858,Auburn University,2009,3442,5147,14862,6972,"Public, 4-year or above",Auburn University 2009,96,205.7,1.123291200777832,7831.586251823044,0,3866.3683130772974,5781.579810403501
863,104151,Arizona State University-Tempe,2009,3538,4095,27089,6844,"Public, 4-year or above",Arizona State University-Tempe 2009,121,205.7,1.123291200777832,7687.804978123482,0,3974.2042683519694,4599.877467185222
864,104179,University of Arizona,2009,3523,5998,24756,6855,"Public, 4-year or above",University of Arizona 2009,96,205.7,1.123291200777832,7700.161181332038,0,3957.354900340302,6737.5006222654365
865,106397,University of Arkansas,2009,3360,5358,12035,6459,"Public, 4-year or above",University of Arkansas 2009,125,205.7,1.123291200777832,7255.337865824016,0,3774.2584346135154,6018.594253767624
866,110404,California Institute of Technology,2009,3097,4069,4413,34584,"Private not-for-profit, 4-year or above",California Institute of Technology 2009,6,205.7,1.123291200777832,38847.90288770054,1,3478.8328488089455,4570.671895964998
867,110635,University of California-Berkeley,2009,3837,4868,48473,8998,"Public, 4-year or above",University of California-Berkeley 2009,21,205.7,1.123291200777832,10107.374224598932,0,4310.068337384541,5468.181565386486
868,110644,University of California-Davis,2009,3873,4814,40625,10003,"Public, 4-year or above",University of California-Davis 2009,44,205.7,1.123291200777832,11236.281881380653,0,4350.506820612543,5407.523840544483
869,110653,University of California-Irvine,2009,3736,4870,42424,9363,"Public, 4-year or above",University of California-Irvine 2009,44,205.7,1.123291200777832,10517.37551288284,0,4196.61592610598,5470.428147788041
870,110662,University of California-Los Angeles,2009,3639,4882,55423,8911,"Public, 4-year or above",University of California-Los Angeles 2009,25,205.7,1.123291200777832,10009.64789013126,0,4087.6566796305306,5483.907642197376
871,110671,University of California-Riverside,2009,3648,3948,30192,9152,"Public, 4-year or above",University of California-Riverside 2009,89,205.7,1.123291200777832,10280.361069518718,0,4097.766300437531,4434.753660670881
872,110680,University of California-San Diego,2009,3902,4617,47385,9437,"Public, 4-year or above",University of California-San Diego 2009,35,205.7,1.123291200777832,10600.4990617404,0,4383.0822654351,5186.23547399125
873,110705,University of California-Santa Barbara,2009,3768,4046,47076,9722,"Public, 4-year or above",University of California-Santa Barbara 2009,44,205.7,1.123291200777832,10920.637053962082,0,4232.561244530871,4544.836198347108
874,110714,University of California-Santa Cruz,2009,3707,4111,27833,9507,"Public, 4-year or above",University of California-Santa Cruz 2009,96,205.7,1.123291200777832,10679.129445794848,0,4164.040481283423,4617.850126397667
875,120883,University of the Pacific,2009,3781,4718,14970,32230,"Private not-for-profit, 4-year or above",University of the Pacific 2009,102,205.7,1.123291200777832,36203.67540106952,1,4247.1640301409825,5299.687885269811
876,121150,Pepperdine University,2009,3525,5271,6910,37850,"Private not-for-profit, 4-year or above",Pepperdine University 2009,56,205.7,1.123291200777832,42516.57194944094,1,3959.6014827418576,5920.8679192999525
877,122436,University of San Diego,2009,3187,4509,11000,36292,"Private not-for-profit, 4-year or above",University of San Diego 2009,102,205.7,1.123291200777832,40766.484258629076,1,3579.9290568789506,5064.920024307245
878,123961,University of Southern California,2009,3497,5565,35753,39183,"Private not-for-profit, 4-year or above",University of Southern California 2009,27,205.7,1.123291200777832,44013.919120077786,1,3928.149329120078,6251.115532328635
879,126614,University of Colorado Boulder,2009,3438,4328,19649,7932,"Public, 4-year or above",University of Colorado Boulder 2009,77,205.7,1.123291200777832,8909.945804569763,0,3861.8751482741864,4861.604316966456
880,126775,Colorado School of Mines,2009,3346,5205,6797,12244,"Public, 4-year or above",Colorado School of Mines 2009,80,205.7,1.123291200777832,13753.577462323774,0,3758.532357802626,5846.730700048615
881,126818,Colorado State University-Fort Collins,2009,3304,4636,15253,6318,"Public, 4-year or above",Colorado State University-Fort Collins 2009,125,205.7,1.123291200777832,7096.953806514342,0,3711.3541273699566,5207.5780068060285
882,127060,University of Denver,2009,3411,5992,8411,35481,"Private not-for-profit, 4-year or above",University of Denver 2009,89,205.7,1.123291200777832,39855.49509479826,1,3831.5462858531846,6730.760875060769
883,129020,University of Connecticut,2009,3448,4319,21999,9886,"Public, 4-year or above",University of Connecticut 2009,66,205.7,1.123291200777832,11104.856810889647,0,3873.1080602819648,4851.494696159456
884,130794,Yale University,2009,3767,4406,22817,36500,"Private not-for-profit, 4-year or above",Yale University 2009,3,205.7,1.123291200777832,41000.128828390865,1,4231.437953330093,4949.221030627127
885,130943,University of Delaware,2009,3032,4285,24744,9486,"Public, 4-year or above",University of Delaware 2009,71,205.7,1.123291200777832,10655.540330578513,0,3405.8189207583864,4813.30279533301
886,131159,American University,2009,3354,5587,14936,34973,"Private not-for-profit, 4-year or above",American University 2009,83,205.7,1.123291200777832,39284.863164803115,1,3767.5186874088486,6275.827938745747
887,131283,Catholic University of America,2009,3108,9448,5180,31890,"Private not-for-profit, 4-year or above",Catholic University of America 2009,116,205.7,1.123291200777832,35821.75639280506,1,3491.1890520175016,10612.855264948956
888,131469,George Washington University,2009,3468,5005,19430,41655,"Private not-for-profit, 4-year or above",George Washington University 2009,53,205.7,1.123291200777832,46790.69496840059,1,3895.573884297521,5622.072459893049
889,131496,Georgetown University,2009,3270,3763,18696,39036,"Private not-for-profit, 4-year or above",Georgetown University 2009,23,205.7,1.123291200777832,43848.795313563445,1,3673.1622265435103,4226.944788526982
890,131520,Howard University,2009,3614,11968,9209,16075,"Private not-for-profit, 4-year or above",Howard University 2009,102,205.7,1.123291200777832,18056.906052503648,1,4059.5743996110846,13443.549090909093
891,134097,Florida State University,2009,3570,5670,23439,4566,"Public, 4-year or above",Florida State University 2009,102,205.7,1.123291200777832,5128.947622751581,0,4010.14958677686,6369.0611084103075
892,134130,University of Florida,2009,3970,4772,25798,4373,"Public, 4-year or above",University of Florida 2009,49,205.7,1.123291200777832,4912.1524210014595,0,4459.466067087993,5360.3456101118145
893,135726,University of Miami,2009,3671,4867,21845,36188,"Private not-for-profit, 4-year or above",University of Miami 2009,51,205.7,1.123291200777832,40649.66197374818,1,4123.601998055421,5467.058274185708
894,139658,Emory University,2009,3584,4615,17446,38036,"Private not-for-profit, 4-year or above",Emory University 2009,18,205.7,1.123291200777832,42725.50411278562,1,4025.87566358775,5183.9888915896945
895,139755,Georgia Institute of Technology-Main Campus,2009,3598,5691,10258,7506,"Public, 4-year or above",Georgia Institute of Technology-Main Campus 2009,35,205.7,1.123291200777832,8431.423753038407,0,4041.6017403986393,6392.6502236266415
896,139959,University of Georgia,2009,3681,5085,17207,7530,"Public, 4-year or above",University of Georgia 2009,58,205.7,1.123291200777832,8458.382741857075,0,4134.8349100631995,5711.935755955275
897,144050,University of Chicago,2009,3484,4891,13564,39381,"Private not-for-profit, 4-year or above",University of Chicago 2009,8,205.7,1.123291200777832,44236.3307778318,1,3913.5465435099663,5494.017263004376
898,145637,University of Illinois at Urbana-Champaign,2009,3633,4882,26057,12528,"Public, 4-year or above",University of Illinois at Urbana-Champaign 2009,40,205.7,1.123291200777832,14072.592163344678,0,4080.9169324258637,5483.907642197376
899,145725,Illinois Institute of Technology,2009,3475,5247,2918,29364,"Private not-for-profit, 4-year or above",Illinois Institute of Technology 2009,102,205.7,1.123291200777832,32984.322819640256,1,3903.436922702966,5893.908930481284
900,146719,Loyola University Chicago,2009,3389,5465,17384,30656,"Private not-for-profit, 4-year or above",Loyola University Chicago 2009,116,205.7,1.123291200777832,34435.61505104521,1,3806.8338794360725,6138.786412250852
901,147767,Northwestern University,2009,3271,4358,25013,38463,"Private not-for-profit, 4-year or above",Northwestern University 2009,12,205.7,1.123291200777832,43205.14945551775,1,3674.2855177442884,4895.3030529897915
902,151351,Indiana University-Bloomington,2009,3417,5536,33011,8613,"Public, 4-year or above",Indiana University-Bloomington 2009,71,205.7,1.123291200777832,9674.907112299466,0,3838.286033057852,6218.540087506078
903,152080,University of Notre Dame,2009,3330,4430,14357,38477,"Private not-for-profit, 4-year or above",University of Notre Dame 2009,18,205.7,1.123291200777832,43220.87553232864,1,3740.5596985901802,4976.180019445796
904,153603,Iowa State University,2009,3146,5665,12549,6651,"Public, 4-year or above",Iowa State University 2009,89,205.7,1.123291200777832,7471.00977637336,0,3533.8741176470594,6363.444652406418
905,153658,University of Iowa,2009,3102,5285,15060,6824,"Public, 4-year or above",University of Iowa 2009,66,205.7,1.123291200777832,7665.339154107925,0,3484.4493048128347,5936.5939961108415
906,155317,University of Kansas,2009,3219,4255,10902,8206,"Public, 4-year or above",University of Kansas 2009,89,205.7,1.123291200777832,9217.72759358289,0,3615.874375303841,4779.604059309675
907,157085,University of Kentucky,2009,3295,4980,11120,8123,"Public, 4-year or above",University of Kentucky 2009,116,205.7,1.123291200777832,9124.49442391833,0,3701.2445065629563,5593.990179873603
908,160755,Tulane University of Louisiana,2009,3274,4011,39920,40584,"Private not-for-profit, 4-year or above",Tulane University of Louisiana 2009,51,205.7,1.123291200777832,45587.650092367534,1,3677.655391346622,4505.521006319884
909,162928,Johns Hopkins University,2009,3465,3781,16790,39150,"Private not-for-profit, 4-year or above",Johns Hopkins University 2009,15,205.7,1.123291200777832,43976.850510452125,1,3892.2040106951877,4247.1640301409825
910,163286,University of Maryland-College Park,2009,3519,4802,28331,8053,"Public, 4-year or above",University of Maryland-College Park 2009,53,205.7,1.123291200777832,9045.86403986388,0,3952.8617355371907,5394.044346135149
911,164924,Boston College,2009,3651,3747,29289,39130,"Private not-for-profit, 4-year or above",Boston College 2009,34,205.7,1.123291200777832,43954.38468643656,1,4101.136174039864,4208.972129314537
912,164988,Boston University,2009,3384,5051,38010,38440,"Private not-for-profit, 4-year or above",Boston University 2009,60,205.7,1.123291200777832,43179.31375789986,1,3801.2174234321833,5673.74385512883
913,165015,Brandeis University,2009,3463,3576,7724,38762,"Private not-for-profit, 4-year or above",Brandeis University 2009,31,205.7,1.123291200777832,43541.01352455032,1,3889.957428293632,4016.889333981527
914,165334,Clark University,2009,3327,4882,4271,35220,"Private not-for-profit, 4-year or above",Clark University 2009,80,205.7,1.123291200777832,39562.31609139524,1,3737.189824987847,5483.907642197376
915,166027,Harvard University,2009,3494,4189,29025,37012,"Private not-for-profit, 4-year or above",Harvard University 2009,1,205.7,1.123291200777832,41575.25392318911,1,3924.7794555177447,4705.466840058338
916,166629,University of Massachusetts-Amherst,2009,3476,4844,29452,11917,"Public, 4-year or above",University of Massachusetts-Amherst 2009,102,205.7,1.123291200777832,13386.261239669424,0,3904.5602139037437,5441.222576567818
917,166683,Massachusetts Institute of Technology,2009,3651,4397,15663,37782,"Private not-for-profit, 4-year or above",Massachusetts Institute of Technology 2009,4,205.7,1.123291200777832,42440.188147788045,1,4101.136174039864,4939.111409820127
918,167358,Northeastern University,2009,3482,5794,34010,35362,"Private not-for-profit, 4-year or above",Northeastern University 2009,96,205.7,1.123291200777832,39721.8234419057,1,3911.299961108411,6508.349217306758
919,168148,Tufts University,2009,3632,3824,15042,40342,"Private not-for-profit, 4-year or above",Tufts University 2009,28,205.7,1.123291200777832,45315.8136217793,1,4079.7936412250856,4295.4655517744295
920,168421,Worcester Polytechnic Institute,2009,3325,6405,6284,37440,"Private not-for-profit, 4-year or above",Worcester Polytechnic Institute 2009,71,205.7,1.123291200777832,42056.02255712203,1,3734.943242586291,7194.680140982014
921,170976,University of Michigan-Ann Arbor,2009,3491,5822,29965,11659,"Public, 4-year or above",University of Michigan-Ann Arbor 2009,26,205.7,1.123291200777832,13096.452109868742,0,3921.4095819154113,6539.801370928538
922,171100,Michigan State University,2009,3556,5362,25395,10880,"Public, 4-year or above",Michigan State University 2009,71,205.7,1.123291200777832,12221.408264462812,0,3994.4235099659704,6023.087418570735
923,171128,Michigan Technological University,2009,3495,5319,5049,11348,"Public, 4-year or above",Michigan Technological University 2009,121,205.7,1.123291200777832,12747.108546426836,0,3925.902746718523,5974.785896937288
924,174066,University of Minnesota-Twin Cities,2009,3499,4977,33910,11466,"Public, 4-year or above",University of Minnesota-Twin Cities 2009,61,205.7,1.123291200777832,12879.65690811862,0,3930.395911521634,5590.620306271269
925,178396,University of Missouri-Columbia,2009,3353,4574,16455,8501,"Public, 4-year or above",University of Missouri-Columbia 2009,96,205.7,1.123291200777832,9549.098497812349,0,3766.3953962080705,5137.933952357804
926,179159,Saint Louis University,2009,3445,5566,10718,31342,"Private not-for-profit, 4-year or above",Saint Louis University 2009,80,205.7,1.123291200777832,35206.192814778806,1,3869.738186679631,6252.238823529413
927,179867,Washington University in St Louis,2009,3145,5428,23105,38728,"Private not-for-profit, 4-year or above",Washington University in St Louis 2009,12,205.7,1.123291200777832,43502.821623723874,1,3532.7508264462813,6097.224637822072
928,181464,University of Nebraska-Lincoln,2009,3149,4799,9455,6857,"Public, 4-year or above",University of Nebraska-Lincoln 2009,89,205.7,1.123291200777832,7702.407763733594,0,3537.243991249393,5390.674472532815
929,182670,Dartmouth College,2009,3472,3925,16538,38679,"Private not-for-profit, 4-year or above",Dartmouth College 2009,11,205.7,1.123291200777832,43447.78035488576,1,3900.0670491006326,4408.917963052991
930,183044,University of New Hampshire-Main Campus,2009,3244,5474,16132,12743,"Public, 4-year or above",University of New Hampshire-Main Campus 2009,113,205.7,1.123291200777832,14314.099771511912,0,3643.9566553232867,6148.896033057852
931,186131,Princeton University,2009,3217,3941,21963,35340,"Private not-for-profit, 4-year or above",Princeton University 2009,2,205.7,1.123291200777832,39697.11103548858,1,3613.6277929022854,4426.890622265436
932,186380,Rutgers University-New Brunswick,2009,3696,5190,28624,11886,"Public, 4-year or above",Rutgers University-New Brunswick 2009,64,205.7,1.123291200777832,13351.43921244531,0,4151.684278074867,5829.881332036948
933,186867,Stevens Institute of Technology,2009,3535,4590,2972,38180,"Private not-for-profit, 4-year or above",Stevens Institute of Technology 2009,83,205.7,1.123291200777832,42887.25804569762,1,3970.834394749636,5155.906611570249
934,190044,Clarkson University,2009,3392,5441,4122,32910,"Private not-for-profit, 4-year or above",Clarkson University 2009,121,205.7,1.123291200777832,36967.51341759845,1,3810.203753038406,6111.827423432183
935,190150,Columbia University in the City of New York,2009,3816,5053,22844,41316,"Private not-for-profit, 4-year or above",Columbia University in the City of New York 2009,8,205.7,1.123291200777832,46409.89925133691,1,4286.479222168206,5675.990437530385
936,190415,Cornell University,2009,3424,3759,34371,37954,"Private not-for-profit, 4-year or above",Cornell University 2009,14,205.7,1.123291200777832,42633.39423432184,1,3846.1490714632964,4222.45162372387
937,191241,Fordham University,2009,3809,5406,24557,36882,"Private not-for-profit, 4-year or above",Fordham University 2009,61,205.7,1.123291200777832,41429.226067088,1,4278.6161837627615,6072.5122314049595
938,193900,New York University,2009,3762,6758,37462,38765,"Private not-for-profit, 4-year or above",New York University 2009,33,205.7,1.123291200777832,43544.383398152655,1,4225.821497326204,7591.201934856588
939,194824,Rensselaer Polytechnic Institute,2009,3459,6992,12351,39165,"Private not-for-profit, 4-year or above",Rensselaer Polytechnic Institute 2009,41,205.7,1.123291200777832,43993.69987846379,1,3885.464263490521,7854.052075838601
940,195030,University of Rochester,2009,3692,4793,12111,38690,"Private not-for-profit, 4-year or above",University of Rochester 2009,35,205.7,1.123291200777832,43460.13655809432,1,4147.191113271756,5383.9347253281485
941,196079,Binghamton University,2009,3891,4499,26666,6761,"Public, 4-year or above",Binghamton University 2009,77,205.7,1.123291200777832,7594.571808458922,0,4370.726062226544,5053.687112299466
942,196088,University at Buffalo,2009,4650,4473,19784,7013,"Public, 4-year or above",University at Buffalo 2009,121,205.7,1.123291200777832,7877.641191054936,0,5223.304083616918,5024.481541079243
943,196097,Stony Brook University,2009,4035,4778,28587,6488,"Public, 4-year or above",Stony Brook University 2009,96,205.7,1.123291200777832,7287.913310646573,0,4532.479995138552,5367.085357316481
944,196413,Syracuse University,2009,3710,5063,20951,34926,"Private not-for-profit, 4-year or above",Syracuse University 2009,53,205.7,1.123291200777832,39232.06847836656,1,4167.4103548857565,5687.223349538163
945,197708,Yeshiva University,2009,3571,2992,2027,32094,"Private not-for-profit, 4-year or above",Yeshiva University 2009,50,205.7,1.123291200777832,36050.907797763735,1,4011.272877977638,3360.8872727272733
946,198419,Duke University,2009,3496,3654,18774,38741,"Private not-for-profit, 4-year or above",Duke University 2009,8,205.7,1.123291200777832,43517.42440933399,1,3927.0260379193005,4104.506047642198
947,199120,University of North Carolina at Chapel Hill,2009,3610,4201,21543,5625,"Public, 4-year or above",University of North Carolina at Chapel Hill 2009,30,205.7,1.123291200777832,6318.513004375305,0,4055.0812348079735,4718.946334467672
948,199193,North Carolina State University at Raleigh,2009,3468,4947,17853,5475,"Public, 4-year or above",North Carolina State University at Raleigh 2009,83,205.7,1.123291200777832,6150.01932425863,0,3895.573884297521,5556.921570247935
949,199847,Wake Forest University,2009,3618,5141,10553,38622,"Private not-for-profit, 4-year or above",Wake Forest University 2009,28,205.7,1.123291200777832,43383.75275644143,1,4064.067564414196,5774.840063198834
950,201645,Case Western Reserve University,2009,3429,7153,7998,36238,"Private not-for-profit, 4-year or above",Case Western Reserve University 2009,41,205.7,1.123291200777832,40705.826533787076,1,3851.7655274671856,8034.901959163832
951,202480,University of Dayton,2009,3369,6749,12212,28690,"Private not-for-profit, 4-year or above",University of Dayton 2009,108,205.7,1.123291200777832,32227.224550315997,1,3784.3680554205157,7581.092314049588
952,204024,Miami University-Oxford,2009,3442,4394,16772,12312,"Public, 4-year or above",Miami University-Oxford 2009,66,205.7,1.123291200777832,13829.961263976667,0,3866.3683130772974,4935.7415362177935
953,204796,Ohio State University-Main Campus,2009,3305,4716,21330,8679,"Public, 4-year or above",Ohio State University-Main Campus 2009,56,205.7,1.123291200777832,9749.044331550804,0,3712.4774185707347,5297.441302868256
954,207500,University of Oklahoma-Norman Campus,2009,3401,4787,9252,7483,"Public, 4-year or above",University of Oklahoma-Norman Campus 2009,108,205.7,1.123291200777832,8405.588055420516,0,3820.3133738454067,5377.194978123482
955,207971,University of Tulsa,2009,3312,6763,4697,27237,"Private not-for-profit, 4-year or above",University of Tulsa 2009,83,205.7,1.123291200777832,30595.08243558581,1,3720.340456976179,7596.818390860478
956,209551,University of Oregon,2009,3402,4704,15013,7430,"Public, 4-year or above",University of Oregon 2009,108,205.7,1.123291200777832,8346.05362177929,0,3821.4366650461843,5283.961808458922
957,211440,Carnegie Mellon University,2009,3517,4494,14153,40920,"Private not-for-profit, 4-year or above",Carnegie Mellon University 2009,22,205.7,1.123291200777832,45965.075935828885,1,3950.615153135635,5048.070656295577
958,212054,Drexel University,2009,3454,8534,39827,31835,"Private not-for-profit, 4-year or above",Drexel University 2009,89,205.7,1.123291200777832,35759.97537676228,1,3879.8478074866316,9586.167107438017
959,213543,Lehigh University,2009,3493,4041,11170,38630,"Private not-for-profit, 4-year or above",Lehigh University 2009,35,205.7,1.123291200777832,43392.73908604765,1,3923.656164316967,4539.219742343219
960,214777,Pennsylvania State University-Main Campus,2009,3273,5423,39089,14416,"Public, 4-year or above",Pennsylvania State University-Main Campus 2009,47,205.7,1.123291200777832,16193.365950413225,0,3676.532100145844,6091.608181818183
961,215062,University of Pennsylvania,2009,3639,5026,22808,38970,"Private not-for-profit, 4-year or above",University of Pennsylvania 2009,6,205.7,1.123291200777832,43774.65809431211,1,4087.6566796305306,5645.661575109383
962,215293,University of Pittsburgh-Pittsburgh Campus,2009,3233,6119,20685,14154,"Public, 4-year or above",University of Pittsburgh-Pittsburgh Campus 2009,58,205.7,1.123291200777832,15899.063655809434,0,3631.6004521147306,6873.4188575595535
963,217156,Brown University,2009,3781,4792,24988,38848,"Private not-for-profit, 4-year or above",Brown University 2009,16,205.7,1.123291200777832,43637.61656781722,1,4247.1640301409825,5382.81143412737
964,217882,Clemson University,2009,3492,5090,14504,11078,"Public, 4-year or above",Clemson University 2009,61,205.7,1.123291200777832,12443.819922216822,0,3922.532873116189,5717.552211959165
965,218663,University of South Carolina-Columbia,2009,3511,5359,17018,9156,"Public, 4-year or above",University of South Carolina-Columbia 2009,108,205.7,1.123291200777832,10284.854234321829,0,3943.875405930968,6019.717544968402
966,221759,The University of Tennessee-Knoxville,2009,3327,5011,12234,6850,"Public, 4-year or above",The University of Tennessee-Knoxville 2009,108,205.7,1.123291200777832,7694.544725328149,0,3737.189824987847,5628.812207097716
967,221999,Vanderbilt University,2009,3479,3885,19353,38578,"Private not-for-profit, 4-year or above",Vanderbilt University 2009,18,205.7,1.123291200777832,43334.327943607204,1,3907.9300875060776,4363.986315021877
968,223232,Baylor University,2009,3380,5608,31440,28070,"Private not-for-profit, 4-year or above",Baylor University 2009,76,205.7,1.123291200777832,31530.784005833742,1,3796.724258629072,6299.417053962082
969,227757,Rice University,2009,3502,3545,11173,32057,"Private not-for-profit, 4-year or above",Rice University 2009,17,205.7,1.123291200777832,36009.34602333496,1,3933.7657851239674,3982.0673067574144
970,228246,Southern Methodist University,2009,3676,5138,8442,35160,"Private not-for-profit, 4-year or above",Southern Methodist University 2009,66,205.7,1.123291200777832,39494.91861934857,1,4129.218454059311,5771.470189596501
971,228723,Texas A & M University-College Station,2009,3467,4972,22969,8176,"Public, 4-year or above",Texas A & M University-College Station 2009,64,205.7,1.123291200777832,9184.028857559553,0,3894.4505930967434,5585.003850267381
972,228778,The University of Texas at Austin,2009,3577,4644,31362,8936,"Public, 4-year or above",The University of Texas at Austin 2009,47,205.7,1.123291200777832,10037.730170150706,0,4018.012625182305,5216.564336412252
973,228875,Texas Christian University,2009,3423,5840,11951,28298,"Private not-for-profit, 4-year or above",Texas Christian University 2009,113,205.7,1.123291200777832,31786.89439961109,1,3845.0257802625188,6560.020612542538
974,230038,Brigham Young University-Provo,2009,3357,4912,10212,4290,"Private not-for-profit, 4-year or above",Brigham Young University-Provo 2009,113,205.7,1.123291200777832,4818.919251336899,1,3770.888561011182,5517.60637822071
975,231174,University of Vermont,2009,3109,5251,22365,13554,"Public, 4-year or above",University of Vermont 2009,89,205.7,1.123291200777832,15225.088935342734,0,3492.3123432182797,5898.402095284396
976,231624,College of William and Mary,2009,3582,5412,12110,10800,"Public, 4-year or above",College of William and Mary 2009,32,205.7,1.123291200777832,12131.544968400585,0,4023.629081186194,6079.251978609626
977,233921,Virginia Polytechnic Institute and State University,2009,3317,5375,21053,8605,"Public, 4-year or above",Virginia Polytechnic Institute and State University 2009,71,205.7,1.123291200777832,9665.920782693243,0,3725.9569129800684,6037.690204180847
978,234076,University of Virginia-Main Campus,2009,3207,5539,21109,9872,"Public, 4-year or above",University of Virginia-Main Campus 2009,23,205.7,1.123291200777832,11089.130734078757,0,3602.394880894507,6221.909961108411
979,236948,University of Washington-Seattle Campus,2009,3511,4387,20224,7692,"Public, 4-year or above",University of Washington-Seattle Campus 2009,41,205.7,1.123291200777832,8640.355916383083,0,3943.875405930968,4927.8784978123485
980,239105,Marquette University,2009,3521,5585,17818,29096,"Private not-for-profit, 4-year or above",Marquette University 2009,77,205.7,1.123291200777832,32683.2807778318,1,3955.1083179387465,6273.581356344192
981,240444,University of Wisconsin-Madison,2009,3182,4759,22613,8310,"Public, 4-year or above",University of Wisconsin-Madison 2009,35,205.7,1.123291200777832,9334.549878463784,0,3574.3126008750614,5345.742824501703
982,243744,Stanford University,2009,3760,4392,30429,38676,"Private not-for-profit, 4-year or above",Stanford University 2009,4,205.7,1.123291200777832,43444.41048128343,1,4223.5749149246485,4933.494953816238
983,243780,Purdue University-Main Campus,2009,3230,4809,27213,8638,"Public, 4-year or above",Purdue University-Main Campus 2009,66,205.7,1.123291200777832,9702.989392318912,0,3628.230578512397,5401.907384540594
984,100751,The University of Alabama,2008,6400,2989,3973,18500,"Public, 4-year or above",The University of Alabama 2008,91,206.744,1.1176188909956275,20675.94948341911,0,7152.760902372016,3340.5628651859306
985,100858,Auburn University,2008,6500,4215,8580,17068,"Public, 4-year or above",Auburn University 2008,96,206.744,1.1176188909956275,19075.51923151337,0,7264.522791471579,4710.7636255465695
986,104151,Arizona State University-Tempe,2008,5661,3024,3679,24922,"Public, 4-year or above",Arizona State University-Tempe 2008,124,206.744,1.1176188909956275,27853.29800139303,0,6326.840541926247,3379.6795263707777
987,104179,University of Arizona,2008,5542,2973,3948,22544,"Public, 4-year or above",University of Arizona 2008,96,206.744,1.1176188909956275,25195.600278605427,0,6193.843893897768,3322.6809629300005
988,106397,University of Arkansas,2008,6400,2925,3854,12045,"Public, 4-year or above",University of Arkansas 2008,124,206.744,1.1176188909956275,13461.719542042334,0,7152.760902372016,3269.0352561622103
989,110404,California Institute of Technology,2008,34437,2993,2869,3957,"Private not-for-profit, 4-year or above",California Institute of Technology 2008,5,206.744,1.1176188909956275,4422.417951669698,1,38487.44174921642,3345.033340749913
990,110635,University of California-Berkeley,2008,7656,3399,4127,44149,"Public, 4-year or above",University of California-Berkeley 2008,21,206.744,1.1176188909956275,49341.75641856596,0,8556.490229462524,3798.7866104941377
991,110644,University of California-Davis,2008,8635,3430,3931,35147,"Public, 4-year or above",University of California-Davis 2008,42,206.744,1.1176188909956275,39280.95116182332,0,9650.639123747244,3833.4327961150025
992,110653,University of California-Irvine,2008,8046,3317,3771,39960,"Public, 4-year or above",University of California-Irvine 2008,44,206.744,1.1176188909956275,44660.05088418527,0,8992.36159695082,3707.1418614324966
