Sector,Sector name,UnitID,OPEID,Name of institution,State,2011-12 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
4,"2-year, public",105792,02146600,South Mountain Community College,AZ,"1,854",0,0
4,"2-year, public",177250,00886200,East Central College,MO,"1,824",0,0
4,"2-year, public",187994,00265701,New Mexico State University-Alamogordo,NM,"1,824",0,0
4,"2-year, public",228699,00362800,Texarkana College,TX,"1,808",0,0
4,"2-year, public",222822,00666100,Angelina College,TX,"1,800",0,0
4,"2-year, public",223816,00400300,Central Texas College,TX,"1,770",0,0
4,"2-year, public",112686,00119701,El Camino College-Compton Center,CA,"1,762",0,0
4,"2-year, public",113980,00119700,El Camino Community College District,CA,"1,762",0,0
4,"2-year, public",107327,01286000,Arkansas Northeastern College,AR,"1,758",0,0
4,"2-year, public",107743,02111100,Rich Mountain Community College,AR,"1,752",0,0
4,"2-year, public",223427,00354900,Blinn College,TX,"1,728",0,0
4,"2-year, public",198376,00291900,Davidson County Community College,NC,"1,726",0,0
4,"2-year, public",198923,00808500,McDowell Technical Community College,NC,"1,724",0,0
4,"2-year, public",198367,00679900,Craven Community College,NC,"1,712",0,0
4,"2-year, public",188021,00265704,New Mexico State University-Grants,NM,"1,704",0,0
4,"2-year, public",187958,00266301,University of New Mexico-Gallup Campus,NM,"1,704",0,0
4,"2-year, public",199838,00990300,Vance-Granville Community College,NC,"1,694",0,0
4,"2-year, public",222576,00354000,Amarillo College,TX,"1,674",0,0
4,"2-year, public",199421,00544700,Randolph Community College,NC,"1,670",0,0
4,"2-year, public",227225,02315400,Northeast Texas Community College,TX,"1,668",0,0
4,"2-year, public",188225,00266304,University of New Mexico-Taos Campus,NM,"1,658",0,0
4,"2-year, public",198552,00531700,Forsyth Technical Community College,NC,"1,654",0,0
4,"2-year, public",227146,00359300,Navarro College,TX,"1,632",0,0
4,"2-year, public",225423,01063300,Houston Community College,TX,"1,625",0,0
4,"2-year, public",227386,00360000,Panola College,TX,"1,608",0,0
4,"2-year, public",106148,00107900,Yavapai College,AZ,"1,608",0,0
4,"2-year, public",104577,00107300,Eastern Arizona College,AZ,"1,600",0,0
4,"2-year, public",104425,00107200,Cochise College,AZ,"1,592",0,0
4,"2-year, public",107460,01226100,North Arkansas College,AR,"1,584",0,0
4,"2-year, public",188049,00266302,University of New Mexico-Valencia County Campus,NM,"1,561",0,0
4,"2-year, public",187976,00266303,University of New Mexico-Los Alamos Campus,NM,"1,548",0,0
4,"2-year, public",105525,00726600,Pima Community College,AZ,"1,532",0,0
4,"2-year, public",105349,01186200,Northland Pioneer College,AZ,"1,526",0,0
4,"2-year, public",187666,00265101,Eastern New Mexico University-Roswell Campus,NM,"1,507",0,0
4,"2-year, public",158352,00548800,Capital Area Technical College-Baton Rouge Campus,LA,"1,504",0,0
4,"2-year, public",226204,00358300,Lee College,TX,"1,500",0,0
4,"2-year, public",160010,00548827,Northwest Louisiana Technical College,LA,"1,494",0,0
4,"2-year, public",187620,00265702,New Mexico State University-Dona Ana,NM,"1,488",0,0
4,"2-year, public",158769,00548809,Northeast Louisiana Technical College,LA,"1,484",0,0
4,"2-year, public",159443,00548818,Acadiana Technical College-Lafayette Campus,LA,"1,474",0,0
4,"2-year, public",158088,00548803,Central Louisiana Technical College-Alexandria Campus,LA,"1,474",0,0
4,"2-year, public",160913,00548843,South Central Louisiana Technical College-Young Memorial Campus,LA,"1,464",0,0
4,"2-year, public",222567,00353900,Alvin Community College,TX,"1,432",0,0
4,"2-year, public",227182,01114500,Lone Star College System,TX,"1,408",0,0
4,"2-year, public",198905,00798800,Martin Community College,NC,"1,394",0,0
4,"2-year, public",226408,00709600,College of the Mainland,TX,"1,374",0,0
4,"2-year, public",442781,03784400,Tohono O'Odham Community College,AZ,"1,354",0,0
4,"2-year, public",223524,02100200,Brookhaven College,TX,"1,350",0,0
4,"2-year, public",223773,00356100,Cedar Valley College,TX,"1,350",0,0
4,"2-year, public",224572,00851000,Eastfield College,TX,"1,350",0,0
4,"2-year, public",224615,00445300,El Centro College,TX,"1,350",0,0
4,"2-year, public",226930,00850300,Mountain View College,TX,"1,350",0,0
4,"2-year, public",227191,02077400,North Lake College,TX,"1,350",0,0
4,"2-year, public",227766,00850400,Richland College,TX,"1,350",0,0
4,"2-year, public",188137,02278100,Santa Fe Community College,NM,"1,329",0,0
4,"2-year, public",187532,00474200,Central New Mexico Community College,NM,"1,310",0,0
4,"2-year, public",227401,00360100,Paris Junior College,TX,"1,284",0,0
4,"2-year, public",226019,00358000,Kilgore College,TX,"1,272",0,0
4,"2-year, public",225070,00357000,Grayson County College,TX,"1,248",0,0
4,"2-year, public",228547,00362600,Tarrant County College District,TX,"1,224",0,0
4,"2-year, public",113333,00448000,De Anza College,CA,"1,221",0,0
4,"2-year, public",114716,00119900,Foothill College,CA,"1,215",0,0
4,"2-year, public",227979,00360902,San Jacinto Community College,TX,"1,182",0,0
4,"2-year, public",187903,00265500,New Mexico Junior College,NM,"1,176",0,0
4,"2-year, public",224110,00355800,North Central Texas College,TX,"1,176",0,0
4,"2-year, public",114433,00859700,Feather River Community College District,CA,"1,159",0,0
4,"2-year, public",116439,02539500,Irvine Valley College,CA,"1,137",0,0
4,"2-year, public",188100,00266000,San Juan College,NM,"1,128",0,0
4,"2-year, public",242042,02241910,Instituto Tecnologico de Puerto Rico- Recinto de Manati,PR,"1,125",0,0
4,"2-year, public",242565,02241908,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,PR,"1,125",0,0
4,"2-year, public",460394,04173500,Moreno Valley College,CA,"1,117",0,0
4,"2-year, public",121901,00127000,Riverside City College,CA,"1,117",0,0
4,"2-year, public",118347,00117800,College of Marin,CA,"1,116",0,0
4,"2-year, public",123563,00129200,Solano Community College,CA,"1,116",0,0
4,"2-year, public",460464,04176100,Norco College,CA,"1,114",0,0
4,"2-year, public",112172,00116600,Citrus College,CA,"1,112",0,0
4,"2-year, public",123509,00771300,Skyline College,CA,"1,111",0,0
4,"2-year, public",242556,02241904,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,"1,105",0,0
4,"2-year, public",242583,02241907,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,"1,105",0,0
4,"2-year, public",113218,02111300,Cuyamaca College,CA,"1,096",0,0
4,"2-year, public",115296,00120800,Grossmont College,CA,"1,096",0,0
4,"2-year, public",122889,00128500,Santa Barbara City College,CA,"1,094",0,0
4,"2-year, public",115393,00120900,Hartnell College,CA,"1,088",0,0
4,"2-year, public",110246,00807300,Butte College,CA,"1,084",0,0
4,"2-year, public",117645,00121900,Long Beach City College,CA,"1,082",0,0
4,"2-year, public",119216,00124600,Mt. San Jacinto Community College District,CA,"1,080",0,0
4,"2-year, public",124113,00130900,Taft College,CA,"1,080",0,0
4,"2-year, public",111434,00697300,Canada College,CA,"1,068",0,1
4,"2-year, public",108807,00111100,Allan Hancock College,CA,"1,062",0,1
4,"2-year, public",111887,00116100,Cerritos College,CA,"1,060",0,1
4,"2-year, public",120971,00126000,Palomar College,CA,"1,052",0,1
4,"2-year, public",123800,00129400,Southwestern College,CA,"1,052",0,1
4,"2-year, public",187639,00474300,Clovis Community College,NM,"1,048",0,1
4,"2-year, public",109819,00111800,Bakersfield College,CA,"1,046",0,1
4,"2-year, public",125170,02242700,Berkeley City College,CA,"1,046",0,1
4,"2-year, public",108667,00672000,College of Alameda,CA,"1,046",0,1
4,"2-year, public",117247,00126600,Laney College,CA,"1,046",0,1
4,"2-year, public",118772,00126700,Merritt College,CA,"1,046",0,1
4,"2-year, public",114266,01245200,Evergreen Valley College,CA,"1,044",0,1
4,"2-year, public",121363,00126800,Porterville College,CA,"1,042",0,1
4,"2-year, public",122746,00128200,San Jose City College,CA,"1,042",0,1
4,"2-year, public",452106,02241909,Escuela De Troqueleria Y Herramentaje,PR,"1,040",0,1
4,"2-year, public",115861,00121400,Imperial Valley College,CA,"1,038",0,1
4,"2-year, public",113573,00118200,College of the Desert,CA,"1,036",0,1
4,"2-year, public",188003,00265703,New Mexico State University-Carlsbad,NM,"1,036",0,1
4,"2-year, public",247834,02361400,Collin County Community College District,TX,"1,024",0,1
4,"2-year, public",112826,00119000,Contra Costa College,CA,"1,018",0,1
4,"2-year, public",113634,00119100,Diablo Valley College,CA,"1,018",0,1
4,"2-year, public",117894,01034000,Los Medanos College,CA,"1,018",0,1
4,"2-year, public",123013,00128700,Santa Rosa Junior College,CA,"1,014",0,1
4,"2-year, public",111896,01011100,Cerro Coso Community College,CA,"1,010",0,1
4,"2-year, public",120953,00125900,Palo Verde College,CA,"1,008",0,1
4,"2-year, public",112190,00450200,City College of San Francisco,CA,"1,002",0,1
4,"2-year, public",114938,00120200,Gavilan College,CA,978,0,1
4,"2-year, public",455512,04143800,Woodland Community College,CA,976,0,1
4,"2-year, public",126119,00134400,Yuba College,CA,976,0,1
4,"2-year, public",109208,00123200,American River College,CA,972,0,1
4,"2-year, public",113096,00753600,Cosumnes River College,CA,972,0,1
4,"2-year, public",444219,03871300,Folsom Lake College,CA,972,0,1
4,"2-year, public",122180,00123300,Sacramento City College,CA,972,0,1
4,"2-year, public",117690,00122400,Los Angeles Harbor College,CA,960,0,1
4,"2-year, public",117867,01255000,Los Angeles Mission College,CA,960,0,1
4,"2-year, public",117715,00704700,Los Angeles Southwest College,CA,960,0,1
4,"2-year, public",117724,00122700,Los Angeles Trade Technical College,CA,960,0,1
4,"2-year, public",117733,00122800,Los Angeles Valley College,CA,960,0,1
4,"2-year, public",121044,00126100,Pasadena City College,CA,960,0,1
4,"2-year, public",125471,00859600,West Los Angeles College,CA,960,0,1
4,"2-year, public",113856,02226000,East Los Angeles College,CA,959,0,1
4,"2-year, public",117788,00122300,Los Angeles City College,CA,959,0,1
4,"2-year, public",117706,00122600,Los Angeles Pierce College,CA,959,0,1
4,"2-year, public",117195,01290700,Lake Tahoe Community College,CA,948,0,1
4,"2-year, public",125499,00133800,West Valley College,CA,936,0,1
4,"2-year, public",115001,00120300,Glendale Community College,CA,931,0,1
4,"2-year, public",118930,02119100,Mission College,CA,930,0,1
4,"2-year, public",115126,00120600,Golden West College,CA,926,0,1
4,"2-year, public",120342,00125000,Orange Coast College,CA,926,0,1
4,"2-year, public",119067,00124200,Monterey Peninsula College,CA,918,0,1
4,"2-year, public",120290,00448100,Ohlone Community College,CA,918,0,1
4,"2-year, public",121886,00126900,Rio Hondo College,CA,917,0,1
4,"2-year, public",119164,00124500,Mt. San Antonio College,CA,914,0,1
4,"2-year, public",111461,00890300,College of the Canyons,CA,910,0,1
4,"2-year, public",112561,00770700,Columbia College,CA,910,0,1
4,"2-year, public",118976,00124000,Modesto Junior College,CA,910,0,1
4,"2-year, public",118912,00123900,MiraCosta College,CA,908,0,1
4,"2-year, public",123341,00129000,Sierra College,CA,908,0,1
4,"2-year, public",118684,01167200,Mendocino College,CA,906,0,1
4,"2-year, public",119331,00124700,Napa Valley College,CA,902,0,1
4,"2-year, public",123484,00118700,College of the Siskiyous,CA,900,0,1
4,"2-year, public",114789,00130700,Fresno City College,CA,900,0,1
4,"2-year, public",122791,00118100,College of San Mateo,CA,899,0,1
4,"2-year, public",111939,00116300,Chaffey College,CA,898,0,1
4,"2-year, public",118718,00123700,Merced College,CA,898,0,1
4,"2-year, public",117052,00130800,Reedley College,CA,898,0,1
4,"2-year, public",122339,00127300,San Diego City College,CA,898,0,1
4,"2-year, public",122375,00127500,San Diego Mesa College,CA,898,0,1
4,"2-year, public",122384,01182000,San Diego Miramar College,CA,898,0,1
4,"2-year, public",121619,00128400,Santa Ana College,CA,898,0,1
4,"2-year, public",399212,03695700,Santiago Canyon College,CA,898,0,1
4,"2-year, public",112385,02063500,Coastline Community College,CA,896,0,1
4,"2-year, public",113236,00119300,Cypress College,CA,896,0,1
4,"2-year, public",114859,00120100,Fullerton College,CA,896,0,1
4,"2-year, public",122977,00128600,Santa Monica College,CA,896,0,1
4,"2-year, public",366401,03035700,Las Positas College,CA,894,0,1
4,"2-year, public",111920,00116200,Chabot College,CA,892,0,1
4,"2-year, public",113111,00927200,Crafton Hills College,CA,892,0,1
4,"2-year, public",121707,00118500,College of the Redwoods,CA,888,0,1
4,"2-year, public",117274,00121700,Lassen Community College,CA,887,0,1
4,"2-year, public",363633,00996200,Luna Community College,NM,886,0,1
4,"2-year, public",125091,00133500,Victor Valley College,CA,874,0,1
4,"2-year, public",395362,03542400,Copper Mountain Community College,CA,865,0,1
4,"2-year, public",109907,00111900,Barstow Community College,CA,864,0,1
4,"2-year, public",122658,00128000,San Joaquin Delta College,CA,864,0,1
4,"2-year, public",125462,00117600,West Hills College Coalinga,CA,864,0,1
4,"2-year, public",448594,04111300,West Hills College Lemoore,CA,864,0,1
4,"2-year, public",123299,00128900,Shasta College,CA,820,0,1
4,"2-year, public",119137,00711500,Moorpark College,CA,818,0,1
4,"2-year, public",120421,01284200,Oxnard College,CA,818,0,1
4,"2-year, public",125028,00133400,Ventura College,CA,818,0,1
4,"2-year, public",383996,00265102,Eastern New Mexico University-Ruidoso Campus,NM,812,0,1
4,"2-year, public",123217,00118600,College of the Sequoias,CA,798,0,1
4,"2-year, public",123527,00127200,San Bernardino Valley College,CA,795,0,1
4,"2-year, public",110334,00112400,Cabrillo College,CA,790,0,1
4,"2-year, public",109350,00111300,Antelope Valley College,CA,780,0,1
4,"2-year, public",122205,00891800,Saddleback College,CA,762,0,1
4,"2-year, public",113193,00119200,Cuesta College,CA,742,0,1
4,"2-year, public",188216,02511000,Southwestern Indian Polytechnic Institute,NM,675,0,1
5,"2-year, private not-for-profit",247649,02532600,Landmark College,VT,"48,710",1,0
5,"2-year, private not-for-profit",108852,00746501,American Academy of Dramatic Arts-Los Angeles,CA,"30,500",1,0
5,"2-year, private not-for-profit",188678,00746500,American Academy of Dramatic Arts-New York,NY,"30,500",1,0
5,"2-year, private not-for-profit",166407,00633100,Lawrence Memorial Hospital School of Nursing,MA,"29,300",1,0
5,"2-year, private not-for-profit",216551,00338600,Valley Forge Military College,PA,"25,360",1,0
5,"2-year, private not-for-profit",214023,03109100,Metropolitan Career Center Computer Technology Institute,PA,"24,194",1,0
5,"2-year, private not-for-profit",155177,00192000,Hesston College,KS,"21,652",1,0
5,"2-year, private not-for-profit",459417,04163300,Compass College of Cinematic Arts,MI,"20,405",0,0
5,"2-year, private not-for-profit",432524,04139800,Delaware College of Art and Design,DE,"20,270",0,0
5,"2-year, private not-for-profit",212869,00327200,Harcum College,PA,"19,880",0,0
5,"2-year, private not-for-profit",189282,00643800,Phillips Beth Israel School of Nursing,NY,"19,550",0,0
5,"2-year, private not-for-profit",179919,00252200,Wentworth Military Academy & Junior College,MO,"19,000",0,0
5,"2-year, private not-for-profit",161208,02361300,Landing School of Boat Building and Design,ME,"18,720",0,0
5,"2-year, private not-for-profit",184968,00641700,Holy Name Medical Center School of Nursing,NJ,"17,455",0,0
5,"2-year, private not-for-profit",202912,00649400,Good Samaritan College of Nursing & Health Science,OH,"17,115",0,0
5,"2-year, private not-for-profit",212975,02536600,Commonwealth Technical Institute,PA,"16,836",0,0
5,"2-year, private not-for-profit",201177,00648700,Aultman College of Nursing and Health Sciences,OH,"16,690",0,0
5,"2-year, private not-for-profit",152497,00625700,Saint Elizabeth School of Nursing,IN,"16,680",0,0
5,"2-year, private not-for-profit",366535,02605500,Remington College-Mobile Campus,AL,"16,575",0,0
5,"2-year, private not-for-profit",213233,02114200,Johnson College,PA,"16,462",0,0
5,"2-year, private not-for-profit",215974,00657701,University of Pittsburgh Medical Center-Shadyside School of Nursing,PA,"16,368",0,0
5,"2-year, private not-for-profit",441487,03579300,Texas County Technical College,MO,"16,360",0,0
5,"2-year, private not-for-profit",451413,01161700,New York Methodist Hospital Center for Allied Health Education,NY,"16,325",0,0
5,"2-year, private not-for-profit",154262,00729100,St Luke's College,IA,"16,220",0,0
5,"2-year, private not-for-profit",195191,00646700,St Joseph's College of Nursing at St Joseph's Hospital Health Center,NY,"16,210",0,0
5,"2-year, private not-for-profit",377111,03026506,Remington College-Fort Worth Campus,TX,"16,200",0,0
5,"2-year, private not-for-profit",440271,00777708,Remington College-Baton Rouge Campus,LA,"15,995",0,0
5,"2-year, private not-for-profit",375416,00777700,Remington College-Cleveland Campus,OH,"15,995",0,0
5,"2-year, private not-for-profit",444121,00777704,Remington College-Cleveland West Campus,OH,"15,995",0,0
5,"2-year, private not-for-profit",160524,00777707,Remington College-Lafayette Campus,LA,"15,995",0,0
5,"2-year, private not-for-profit",451866,00777706,Remington College-Shreveport Campus,LA,"15,995",0,0
5,"2-year, private not-for-profit",185679,00642100,JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of,NJ,"15,948",0,0
5,"2-year, private not-for-profit",438869,02605503,Remington College-Little Rock Campus,AR,"15,495",0,0
5,"2-year, private not-for-profit",412599,02605501,Remington College-Memphis Campus,TN,"15,495",0,0
5,"2-year, private not-for-profit",445249,02605504,Remington College-Nashville Campus,TN,"15,495",0,0
5,"2-year, private not-for-profit",166601,00687300,Marian Court College,MA,"15,400",0,0
5,"2-year, private not-for-profit",226329,00358500,Lon Morris College,TX,"15,160",0,0
5,"2-year, private not-for-profit",147396,00888000,Morrison Institute of Technology,IL,"15,100",0,0
5,"2-year, private not-for-profit",223463,03026505,Remington College-Dallas Campus,TX,"14,995",0,0
5,"2-year, private not-for-profit",380094,03026500,Remington College-Houston Campus,TX,"14,995",0,0
5,"2-year, private not-for-profit",451857,03026504,Remington College-Houston Southeast Campus,TX,"14,995",0,0
5,"2-year, private not-for-profit",445203,03026501,Remington College-North Houston Campus,TX,"14,995",0,0
5,"2-year, private not-for-profit",215594,00656500,The Reading Hospital School of Health Sciences,PA,"14,895",0,0
5,"2-year, private not-for-profit",215381,00531000,Pittsburgh Institute of Aeronautics,PA,"14,865",0,0
5,"2-year, private not-for-profit",193788,02325600,New York Institute of English and Business,NY,"14,774",0,0
5,"2-year, private not-for-profit",198871,00294300,Louisburg College,NC,"14,722",0,0
5,"2-year, private not-for-profit",130448,00619100,St Vincent's College,CT,"14,531",0,0
5,"2-year, private not-for-profit",387660,03490400,Emil Fries Piano Hospital and Training Center,WA,"14,500",0,0
5,"2-year, private not-for-profit",201821,00648900,The Christ College of Nursing and Health Sciences,OH,"14,305",0,0
5,"2-year, private not-for-profit",191384,02265200,Global Business Institute,NY,"14,200",0,0
5,"2-year, private not-for-profit",191393,02265204,Global Business Institute,NY,"14,200",0,0
5,"2-year, private not-for-profit",218821,00344700,Spartanburg Methodist College,SC,"14,118",0,0
5,"2-year, private not-for-profit",150048,00178400,Ancilla College,IN,"13,880",0,0
5,"2-year, private not-for-profit",213774,00329400,Manor College,PA,"13,816",0,0
5,"2-year, private not-for-profit",417734,03070900,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,"13,800",0,0
5,"2-year, private not-for-profit",195687,00646101,Saint Elizabeth College of Nursing,NY,"13,750",0,0
5,"2-year, private not-for-profit",458140,04155000,Northwest School of Wooden Boat Building,WA,"13,050",0,0
5,"2-year, private not-for-profit",146816,00171600,MacCormac College,IL,"12,960",0,0
5,"2-year, private not-for-profit",217572,00659100,St Joseph School of Nursing,RI,"12,755",0,0
5,"2-year, private not-for-profit",431600,00489900,Mercy Hospital School of Nursing,PA,"12,645",0,0
5,"2-year, private not-for-profit",138761,00154500,Andrew College,GA,"12,492",0,0
5,"2-year, private not-for-profit",417327,03079900,City College-Altamonte Springs,FL,"12,460",0,0
5,"2-year, private not-for-profit",216630,00658201,Washington Hospital School of Nursing,PA,"12,429",0,0
5,"2-year, private not-for-profit",126410,03013100,Boulder College of Massage Therapy,CO,"12,272",0,0
5,"2-year, private not-for-profit",215682,01205000,Rosedale Technical Institute,PA,"12,230",0,0
5,"2-year, private not-for-profit",186423,00642901,Saint Francis Medical Center School of Nursing,NJ,"12,183",0,0
5,"2-year, private not-for-profit",212568,00972300,Aria Health School of Nursing,PA,"12,130",0,0
5,"2-year, private not-for-profit",224271,01076100,Dallas Institute of Funeral Service,TX,"12,000",0,0
5,"2-year, private not-for-profit",213376,00328300,Lackawanna College,PA,"11,780",0,0
5,"2-year, private not-for-profit",188687,01081300,American Academy McAllister Institute of Funeral Service,NY,"11,740",0,0
5,"2-year, private not-for-profit",190008,02125500,Circle in the Square Theater School,NY,"11,525",0,0
5,"2-year, private not-for-profit",214582,01099800,Pennsylvania Institute of Technology,PA,"11,400",0,0
5,"2-year, private not-for-profit",215965,00657601,Heritage Valley Sewickley School of Nursing,PA,"10,995",0,0
5,"2-year, private not-for-profit",189422,02106800,Bramson ORT College,NY,"10,970",0,0
5,"2-year, private not-for-profit",366261,00355600,Commonwealth Institute of Funeral Service,TX,"10,904",0,0
5,"2-year, private not-for-profit",204592,03116300,Ohio College of Massotherapy Inc,OH,"10,778",0,0
5,"2-year, private not-for-profit",457925,04146500,Portland Actors Conservatory,OR,"10,775",0,0
5,"2-year, private not-for-profit",406200,02590900,Wright Career College,KS,"10,640",0,0
5,"2-year, private not-for-profit",188669,02171900,The Ailey School,NY,"10,545",0,0
5,"2-year, private not-for-profit",446163,03874400,Community Christian College,CA,"10,298",0,0
5,"2-year, private not-for-profit",145354,00893800,Graham Hospital School of Nursing,IL,"10,158",0,0
5,"2-year, private not-for-profit",194611,02306500,Professional Business College,NY,"9,805",0,0
5,"2-year, private not-for-profit",219055,02144600,Kilian Community College,SD,"9,762",0,0
5,"2-year, private not-for-profit",220464,00885900,John A Gupton College,TN,"9,546",0,0
5,"2-year, private not-for-profit",161022,00630501,Central Maine Medical Center College of Nursing and Health Professions,ME,"9,385",0,0
5,"2-year, private not-for-profit",190451,00644500,Crouse Hospital College of Nursing,NY,"9,366",0,0
5,"2-year, private not-for-profit",195289,00924800,Samaritan Hospital School of Nursing,NY,"9,264",0,0
5,"2-year, private not-for-profit",192961,01220300,Memorial Hospital School of Nursing,NY,"9,261",0,0
5,"2-year, private not-for-profit",139995,01077100,Gupton Jones College of Funeral Service,GA,"9,000",0,0
5,"2-year, private not-for-profit",213622,00655100,St Margaret School of Nursing,PA,"8,905",0,0
5,"2-year, private not-for-profit",201751,01088000,Chatfield College,OH,"8,590",0,0
5,"2-year, private not-for-profit",469407,03112108,John Dewey College,PR,"8,553",0,0
5,"2-year, private not-for-profit",434900,03112101,John Dewey College-Carolina Campus,PR,"8,553",0,0
5,"2-year, private not-for-profit",449135,03112107,John Dewey College-Juana Diaz Branch,PR,"8,553",0,0
5,"2-year, private not-for-profit",184357,02131100,duCret School of Arts,NJ,"8,515",0,0
5,"2-year, private not-for-profit",131830,02132800,National Conservatory of Dramatic Arts,DC,"8,300",0,0
5,"2-year, private not-for-profit",191764,01210700,Institute of Design and Construction,NY,"8,230",0,0
5,"2-year, private not-for-profit",439899,03425300,Rosedale Bible College,OH,"8,100",0,0
5,"2-year, private not-for-profit",197531,01185900,Word of Life Bible Institute,NY,"7,940",0,0
5,"2-year, private not-for-profit",190956,00644800,Ellis School of Nursing,NY,"7,855",0,0
5,"2-year, private not-for-profit",442523,04138600,Alaska Christian College,AK,"7,514",0,0
5,"2-year, private not-for-profit",383507,03007200,Dance Theatre of Harlem Inc,NY,"7,390",0,0
5,"2-year, private not-for-profit",106546,03105200,Baptist Health Schools-Little Rock,AR,"7,352",0,0
5,"2-year, private not-for-profit",225876,00357900,Jacksonville College-Main Campus,TX,"7,036",0,0
5,"2-year, private not-for-profit",182908,00702500,Lebanon College,NH,"6,998",0,0
5,"2-year, private not-for-profit",204893,00650700,Trinity Health System School of Nursing,OH,"6,670",0,0
5,"2-year, private not-for-profit",188942,02506000,Associated Beth Rivkah Schools,NY,"6,600",0,0
5,"2-year, private not-for-profit",216773,00658300,Western Pennsylvania Hospital School of Nursing,PA,"6,530",0,0
5,"2-year, private not-for-profit",183248,02140400,St Joseph School of Nursing,NH,"6,459",0,1
5,"2-year, private not-for-profit",232618,02175800,Lynchburg General Hospital School of Nursing,VA,"6,356",0,1
5,"2-year, private not-for-profit",392354,03983300,School of Professional Horticulture at the New York Botanical Garden,NY,"6,000",0,1
5,"2-year, private not-for-profit",459435,04130300,Victory Trade School,MO,"6,000",0,1
5,"2-year, private not-for-profit",195793,00506400,St James Mercy Hospital School of Radiologic Science,NY,"5,000",0,1
5,"2-year, private not-for-profit",429128,03130500,Urban College of Boston,MA,"4,724",0,1
5,"2-year, private not-for-profit",222105,01155300,William Moore College of Technology,TN,"4,650",0,1
5,"2-year, private not-for-profit",217891,00492300,Clinton Junior College,SC,"4,535",0,1
5,"2-year, private not-for-profit",434016,03323300,Little Priest Tribal College,NE,"4,380",0,1
5,"2-year, private not-for-profit",153542,00626700,Iowa Health-Des Moines School of Radiologic Technology,IA,"3,900",0,1
5,"2-year, private not-for-profit",434751,03921400,White Earth Tribal and Community College,MN,"3,285",0,1
5,"2-year, private not-for-profit",230418,00367200,Latter-day Saints Business College,UT,"2,980",0,1
5,"2-year, private not-for-profit",180054,02510600,Blackfeet Community College,MT,"2,190",0,1
6,"2-year, private for-profit",447847,03986300,Aviator College of Aeronautical Science and Technology,FL,"59,850",1,0
6,"2-year, private for-profit",460923,03010625,Virginia College-Richmond,VA,"35,140",1,0
6,"2-year, private for-profit",441229,03639300,West Coast Ultrasound Institute,CA,"33,350",1,0
6,"2-year, private for-profit",234526,04135200,Northwest Aviation College,WA,"32,540",1,0
6,"2-year, private for-profit",154794,03066200,Bryan College-Topeka,KS,"31,014",1,0
6,"2-year, private for-profit",461157,04131500,The Collective School Of Music,NY,"30,250",1,0
6,"2-year, private for-profit",421841,03120700,New York Conservatory for Dramatic Arts,NY,"29,050",1,0
6,"2-year, private for-profit",454458,03066302,Bryan College-Rogers,AR,"28,800",1,0
6,"2-year, private for-profit",369516,03066300,Bryan College-Springfield,MO,"28,800",1,0
6,"2-year, private for-profit",447263,02270802,AmeriTech College-Draper,UT,"26,911",1,0
6,"2-year, private for-profit",114415,01111203,FIDM/Fashion Institute of Design & Merchandising-Orange County,CA,"26,197",1,0
6,"2-year, private for-profit",248846,01111204,FIDM/Fashion Institute of Design & Merchandising-San Diego,CA,"26,197",1,0
6,"2-year, private for-profit",455628,03010803,Tri-State Institute,AL,"25,300",1,0
6,"2-year, private for-profit",442426,02340501,St Louis College of Health Careers-Fenton,MO,"25,000",1,0
6,"2-year, private for-profit",449384,04076400,Gnomon School of Visual Effects,CA,"24,825",1,0
6,"2-year, private for-profit",454616,04130200,Institute of Production and Recording,MN,"24,300",1,0
6,"2-year, private for-profit",385503,03011600,Fortis Institute-Scranton,PA,"24,190",1,0
6,"2-year, private for-profit",474881,01091302,Minneapolis Media Institute,MN,"23,438",1,0
6,"2-year, private for-profit",439455,03468500,ATS Institute of Technology,OH,"23,356",1,0
6,"2-year, private for-profit",167224,02163500,New England School of Photography,MA,"23,000",1,0
6,"2-year, private for-profit",215433,02301300,PJA School,PA,"22,915",1,0
6,"2-year, private for-profit",205391,02553000,School of Advertising Art Inc,OH,"22,622",1,0
6,"2-year, private for-profit",114372,02234300,Fashion Careers College,CA,"22,357",1,0
6,"2-year, private for-profit",233329,02342700,Fortis College-Norfolk,VA,"22,295",0,0
6,"2-year, private for-profit",446385,03868400,Los Angeles Music Academy,CA,"21,000",0,0
6,"2-year, private for-profit",214892,00490200,Penn Commercial Business/Technical School,PA,"20,600",0,0
6,"2-year, private for-profit",237552,03052000,Meredith Manor International Equestrian Center,WV,"20,060",0,0
6,"2-year, private for-profit",409333,00940701,Lincoln College of New England-Suffield,CT,"19,980",0,0
6,"2-year, private for-profit",458681,02245505,Fortis College-Indianapolis,IN,"19,957",0,0
6,"2-year, private for-profit",210890,00743000,Antonelli Institute,PA,"19,730",0,0
6,"2-year, private for-profit",365055,02525600,The Art Institute of New York City,NY,"19,656",0,0
